hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 16.64, 16.64, -431.94, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -463.63, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.39, 16.39, -495.52, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -514.86, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -479.70, 20.00, 4.63, 11.11, 4.72, 0.00, 37.71, 87.26, -87.26, 85.89, 0, 0
2.00, 5.70, 16.53, 16.53, -427.65, 20.00, 4.63, 12.78, 6.45, 136.34, 48.96, 77.65, -77.18, 74.63, 0, 0
2.00, 5.70, 16.72, 16.72, -366.60, 20.00, 4.63, 15.00, 8.66, 321.23, 74.86, 68.59, -66.01, 63.84, 0, 0
2.00, 5.70, 16.88, 16.88, -319.57, 20.00, 4.63, 16.67, 10.24, 464.30, 99.05, 60.62, -52.70, 54.06, 0, 0
2.00, 5.70, 17.03, 17.03, -275.27, 20.00, 4.63, 18.33, 11.83, 554.72, 122.12, 54.39, -36.07, 46.08, 0, 0
2.00, 5.70, 17.14, 17.14, -244.33, 20.00, 4.63, 19.44, 12.95, 613.71, 138.79, 50.68, -15.46, 41.11, 0, 0
2.00, 5.70, 17.25, 17.25, -214.18, 20.00, 4.63, 20.56, 14.07, 667.70, 131.49, 50.10, 7.60, 40.32, 0, 0
2.00, 5.70, 17.29, 17.29, -206.68, 20.00, 4.63, 20.56, 14.07, 643.00, 119.20, 52.78, 29.38, 43.95, 0, 0
2.00, 5.70, 17.35, 17.35, -191.40, 20.00, 4.63, 21.11, 14.54, 529.84, 109.68, 58.23, 47.38, 51.04, 0, 0
2.00, 5.70, 17.34, 17.34, -200.54, 20.00, 4.63, 20.56, 14.07, 327.33, 102.18, 65.68, 61.71, 60.31, 0, 0
2.00, 5.70, 17.24, 17.24, -234.94, 20.00, 4.63, 18.89, 12.47, 94.96, 79.26, 74.43, 73.49, 70.82, 0, 0
2.00, 5.70, 17.13, 17.13, -270.28, 20.00, 4.63, 17.22, 10.88, 18.44, 31.05, 83.90, 83.84, 81.96, 0, 0
2.00, 5.70, 17.04, 17.04, -296.77, 20.00, 4.63, 16.11, 9.77, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -322.99, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.90, 16.90, -337.71, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -364.42, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.63, 16.63, -414.11, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.48, 16.48, -456.33, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.41, 16.41, -469.20, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.36, 16.36, -477.89, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.28, 16.28, -496.73, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.24, 16.24, -502.34, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.21, 16.21, -506.65, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.18, 16.18, -510.09, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.20, 16.20, -497.64, 20.00, 4.63, 10.56, 4.25, 0.00, 11.31, 86.90, -86.89, 86.08, 0, 0
2.00, 5.70, 16.33, 16.33, -453.41, 20.00, 4.63, 12.22, 5.97, 15.05, 57.62, 77.27, -76.81, 74.83, 0, 0
2.00, 5.70, 16.38, 16.38, -433.87, 20.00, 4.63, 12.78, 6.59, 16.39, 107.30, 68.21, -65.62, 64.07, 0, 0
2.00, 5.70, 16.51, 16.51, -392.20, 20.00, 4.63, 14.44, 8.18, 64.24, 147.28, 60.22, -52.31, 54.32, 0, 0
2.00, 5.70, 16.66, 16.66, -346.40, 20.00, 4.63, 16.11, 9.77, 359.91, 165.41, 53.98, -35.70, 46.40, 0, 0
2.00, 5.70, 16.81, 16.81, -302.69, 20.00, 4.63, 17.78, 11.51, 443.65, 171.44, 50.26, -15.20, 41.48, 0, 0
2.00, 5.70, 16.92, 16.92, -271.37, 20.00, 4.63, 18.89, 12.47, 452.88, 179.28, 49.71, 7.68, 40.73, 0, 0
2.00, 5.70, 16.99, 16.99, -253.83, 20.00, 4.63, 19.44, 13.11, 315.50, 189.46, 52.42, 29.29, 44.36, 0, 0
2.00, 5.70, 16.97, 16.97, -263.93, 20.00, 4.63, 18.89, 12.47, 70.39, 138.06, 57.91, 47.19, 51.43, 0, 0
2.00, 5.70, 16.94, 16.94, -275.59, 20.00, 4.63, 18.33, 11.99, 17.07, 114.46, 65.40, 61.48, 60.68, 0, 0
2.00, 5.70, 16.87, 16.87, -298.47, 20.00, 4.63, 17.22, 10.88, 6.65, 73.26, 74.17, 73.25, 71.17, 0, 0
2.00, 5.70, 16.80, 16.80, -321.13, 20.00, 4.63, 16.11, 9.92, 0.71, 25.77, 83.66, 83.60, 82.30, 0, 0
2.00, 5.70, 16.76, 16.76, -333.62, 20.00, 4.63, 15.56, 9.29, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -346.13, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -358.56, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -372.21, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -404.01, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.42, 16.42, -429.26, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -438.39, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -457.03, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.23, 16.23, -474.87, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.20, 16.20, -479.68, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.13, 16.13, -495.88, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.10, 16.10, -499.61, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.19, 16.19, -465.45, 20.00, 4.63, 12.22, 6.11, 0.00, 28.28, 86.53, -86.52, 86.27, 0, 0
2.00, 5.70, 16.32, 16.32, -421.16, 20.00, 4.63, 13.89, 7.70, 28.21, 60.97, 76.90, -76.43, 75.03, 0, 0
2.00, 5.70, 16.42, 16.42, -389.70, 20.00, 4.63, 15.00, 8.95, 48.82, 113.53, 67.83, -65.24, 64.30, 0, 0
2.00, 5.70, 16.60, 16.60, -335.45, 20.00, 4.63, 17.22, 11.03, 153.82, 151.32, 59.82, -51.92, 54.59, 0, 0
2.00, 5.70, 16.66, 16.66, -318.59, 20.00, 4.63, 17.78, 11.66, 43.09, 154.40, 53.57, -35.34, 46.72, 0, 0
2.00, 5.70, 16.72, 16.72, -302.76, 20.00, 4.63, 18.33, 12.15, 28.48, 175.97, 49.85, -14.94, 41.86, 0, 0
2.00, 5.70, 16.82, 16.82, -274.32, 20.00, 4.63, 19.44, 13.11, 154.24, 201.80, 49.31, 7.76, 41.14, 0, 0
2.00, 5.70, 16.93, 16.93, -244.15, 20.00, 4.63, 20.56, 14.23, 323.90, 185.53, 52.06, 29.20, 44.77, 0, 0
2.00, 5.70, 16.95, 16.95, -241.39, 20.00, 4.63, 20.56, 14.23, 87.93, 140.03, 57.59, 47.01, 51.82, 0, 0
2.00, 5.70, 16.89, 16.89, -262.90, 20.00, 4.63, 19.44, 13.27, 7.97, 93.49, 65.11, 61.25, 61.04, 0, 0
2.00, 5.70, 16.86, 16.86, -273.96, 20.00, 4.63, 18.89, 12.63, 5.10, 66.78, 73.91, 73.01, 71.51, 0, 0
2.00, 5.70, 16.80, 16.80, -295.36, 20.00, 4.63, 17.78, 11.51, 0.74, 23.91, 83.41, 83.35, 82.64, 0, 0
2.00, 5.70, 16.76, 16.76, -306.87, 20.00, 4.63, 17.22, 11.03, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -318.55, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -330.27, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -343.31, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -370.54, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -392.93, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.39, 16.39, -412.65, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.28, 16.28, -443.34, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.20, 16.20, -461.76, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.13, 16.13, -479.41, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.01, 16.01, -509.29, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.94, 15.94, -526.73, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.02, 16.02, -492.14, 20.00, 4.63, 11.11, 5.01, 0.00, 30.17, 86.16, -86.15, 86.46, 0, 0
2.00, 5.70, 16.12, 16.12, -457.88, 20.00, 4.63, 12.22, 6.11, 44.33, 61.45, 76.53, -76.06, 75.24, 0, 0
2.00, 5.70, 16.21, 16.21, -426.20, 20.00, 4.63, 13.33, 7.22, 59.30, 115.91, 67.44, -64.85, 64.53, 0, 0
2.00, 5.70, 16.31, 16.31, -396.44, 20.00, 4.63, 14.44, 8.32, 60.98, 148.59, 59.42, -51.53, 54.86, 0, 0
2.00, 5.70, 16.36, 16.36, -378.68, 20.00, 4.63, 15.00, 8.81, 66.21, 183.20, 53.16, -34.98, 47.04, 0, 0
2.00, 5.70, 16.42, 16.42, -361.55, 20.00, 4.63, 15.56, 9.43, 94.36, 201.14, 49.44, -14.69, 42.24, 0, 0
2.00, 5.70, 16.52, 16.52, -332.10, 20.00, 4.63, 16.67, 10.55, 232.18, 207.96, 48.92, 7.83, 41.55, 0, 0
2.00, 5.70, 16.58, 16.58, -313.11, 20.00, 4.63, 17.22, 11.03, 369.52, 173.84, 51.70, 29.11, 45.18, 0, 0
2.00, 5.70, 16.64, 16.64, -297.97, 20.00, 4.63, 17.78, 11.51, 221.74, 159.77, 57.27, 46.82, 52.20, 0, 0
2.00, 5.70, 16.61, 16.61, -308.61, 20.00, 4.63, 17.22, 11.03, 61.72, 116.31, 64.83, 61.02, 61.40, 0, 0
2.00, 5.70, 16.59, 16.59, -318.17, 20.00, 4.63, 16.67, 10.55, 106.05, 74.30, 73.65, 72.77, 71.86, 0, 0
2.00, 5.70, 16.52, 16.52, -340.24, 20.00, 4.63, 15.56, 9.43, 15.85, 26.01, 83.16, 83.11, 82.97, 0, 0
2.00, 5.70, 16.44, 16.44, -364.33, 20.00, 4.63, 14.44, 8.46, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.39, 16.39, -377.48, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.35, 16.35, -390.40, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.29, 16.29, -404.84, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.18, 16.18, -438.02, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -464.16, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.07, 16.07, -461.28, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.04, 16.04, -466.85, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.01, 16.01, -470.90, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.99, 15.99, -473.99, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.01, 16.01, -463.98, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.00, 16.00, -464.57, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -432.30, 20.00, 4.63, 13.89, 7.97, 0.00, 18.86, 85.79, -85.79, 86.66, 0, 0
2.00, 5.70, 16.15, 16.15, -413.68, 20.00, 4.63, 14.44, 8.59, 0.68, 39.20, 76.16, -75.69, 75.44, 0, 0
2.00, 5.70, 16.24, 16.24, -384.76, 20.00, 4.63, 15.56, 9.57, 7.38, 86.49, 67.06, -64.47, 64.76, 0, 0
2.00, 5.70, 16.37, 16.37, -343.78, 20.00, 4.63, 17.22, 11.31, 61.69, 143.17, 59.03, -51.15, 55.13, 0, 0
2.00, 5.70, 16.55, 16.55, -290.30, 20.00, 4.63, 19.44, 13.41, 183.33, 190.29, 52.75, -34.63, 47.37, 0, 0
2.00, 5.70, 16.74, 16.74, -234.21, 20.00, 4.63, 21.67, 15.66, 508.87, 179.94, 49.03, -14.44, 42.62, 0, 0
2.00, 5.70, 16.85, 16.85, -205.86, 20.00, 4.63, 22.78, 16.64, 202.67, 196.12, 48.52, 7.91, 41.97, 0, 0
2.00, 5.70, 16.81, 16.81, -226.47, 20.00, 4.63, 21.67, 15.51, 21.68, 70.89, 51.34, 29.02, 45.59, 0, 0
2.00, 5.70, 16.79, 16.79, -236.57, 20.00, 4.63, 21.11, 15.02, 6.88, 96.12, 56.95, 46.64, 52.59, 0, 0
2.00, 5.70, 16.77, 16.77, -245.94, 20.00, 4.63, 20.56, 14.39, 32.54, 110.41, 64.54, 60.80, 61.77, 0, 0
2.00, 5.70, 16.75, 16.75, -255.24, 20.00, 4.63, 20.00, 13.90, 42.66, 76.93, 73.39, 72.53, 72.21, 0, 0
2.00, 5.70, 16.72, 16.72, -265.26, 20.00, 4.63, 19.44, 13.41, 0.00, 33.94, 82.91, 82.86, 83.31, 0, 0
2.00, 5.70, 16.69, 16.69, -276.25, 20.00, 4.63, 18.89, 12.92, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -287.46, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -287.82, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -300.55, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -322.78, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.48, 16.48, -342.04, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -371.90, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.31, 16.31, -389.62, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.20, 16.20, -418.92, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.13, 16.13, -436.42, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.02, 16.02, -465.89, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.90, 15.90, -496.11, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.98, 15.98, -464.53, 20.00, 4.63, 12.22, 6.24, 0.00, 22.63, 85.43, -85.42, 86.85, 0, 0
2.00, 5.70, 16.20, 16.20, -394.06, 20.00, 4.63, 15.00, 8.95, 127.27, 57.86, 75.79, -75.32, 75.65, 0, 0
2.00, 5.70, 16.38, 16.38, -335.84, 20.00, 4.63, 17.22, 11.17, 277.26, 82.83, 66.68, -64.10, 64.99, 0, 0
2.00, 5.70, 16.57, 16.57, -280.00, 20.00, 4.63, 19.44, 13.41, 380.99, 113.94, 58.63, -50.77, 55.40, 0, 0
2.00, 5.70, 16.72, 16.72, -238.29, 20.00, 4.63, 21.11, 15.02, 354.68, 162.13, 52.33, -34.29, 47.69, 0, 0
2.00, 5.70, 16.87, 16.87, -197.36, 20.00, 4.63, 22.78, 16.78, 452.58, 173.46, 48.61, -14.19, 43.00, 0, 0
2.00, 5.70, 17.02, 17.02, -155.82, 20.00, 4.63, 24.44, 18.25, 608.51, 151.65, 48.13, 7.98, 42.38, 0, 0
2.00, 5.70, 17.14, 17.14, -126.28, 20.00, 4.63, 25.56, 19.39, 583.89, 132.24, 50.98, 28.93, 46.00, 0, 0
2.00, 5.70, 17.19, 17.19, -120.26, 20.00, 4.63, 25.56, 19.39, 492.78, 110.81, 56.63, 46.45, 52.98, 0, 0
2.00, 5.70, 17.19, 17.19, -127.20, 20.00, 4.63, 25.00, 18.90, 357.58, 99.03, 64.26, 60.57, 62.13, 0, 0
2.00, 5.70, 17.14, 17.14, -148.10, 20.00, 4.63, 23.89, 17.91, 149.87, 65.70, 73.13, 72.29, 72.55, 0, 0
2.00, 5.70, 17.04, 17.04, -182.28, 20.00, 4.63, 22.22, 16.29, 0.00, 41.48, 82.66, 82.62, 83.64, 0, 0
2.00, 5.70, 17.00, 17.00, -196.20, 20.00, 4.63, 21.67, 15.66, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.93, 16.93, -220.22, 20.00, 4.63, 20.56, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -233.32, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.85, 16.85, -247.32, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -269.95, 20.00, 4.63, 18.89, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.71, 16.71, -289.50, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.65, 16.65, -307.33, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.63, 16.63, -312.16, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -327.60, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -343.11, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.49, 16.49, -346.52, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.44, 16.44, -361.17, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.48, 16.48, -344.98, 20.00, 4.63, 16.67, 10.94, 0.00, 5.66, 85.06, -85.06, 87.05, 0, 0
2.00, 5.70, 16.48, 16.48, -341.27, 20.00, 4.63, 16.67, 10.94, 0.00, 20.74, 75.42, -74.95, 75.86, 0, 0
2.00, 5.70, 16.56, 16.56, -316.34, 20.00, 4.63, 17.78, 12.05, 0.00, 49.02, 66.30, -63.72, 65.22, 0, 0
2.00, 5.70, 16.60, 16.60, -302.44, 20.00, 4.63, 18.33, 12.55, 0.00, 69.76, 58.23, -50.39, 55.67, 0, 0
2.00, 5.70, 16.65, 16.65, -288.53, 20.00, 4.63, 18.89, 13.05, 1.95, 97.00, 51.93, -33.94, 48.02, 0, 0
2.00, 5.70, 16.70, 16.70, -275.13, 20.00, 4.63, 19.44, 13.67, 2.10, 98.79, 48.20, -13.95, 43.38, 0, 0
2.00, 5.70, 16.74, 16.74, -262.42, 20.00, 4.63, 20.00, 14.04, 2.12, 85.58, 47.73, 8.05, 42.79, 0, 0
2.00, 5.70, 16.75, 16.75, -260.91, 20.00, 4.63, 20.00, 14.04, 0.00, 67.88, 50.62, 28.85, 46.41, 0, 0
2.00, 5.70, 16.72, 16.72, -271.00, 20.00, 4.63, 19.44, 13.55, 0.00, 45.25, 56.31, 46.27, 53.36, 0, 0
2.00, 5.70, 16.76, 16.76, -259.07, 20.00, 4.63, 20.00, 14.04, 2.77, 77.74, 63.98, 60.35, 62.49, 0, 0
2.00, 5.70, 16.74, 16.74, -268.93, 20.00, 4.63, 19.44, 13.55, 0.00, 37.71, 72.87, 72.05, 72.89, 0, 0
2.00, 5.70, 16.74, 16.74, -267.30, 20.00, 4.63, 19.44, 13.55, 0.00, 13.20, 82.42, 82.37, 83.98, 0, 0
2.00, 5.70, 16.71, 16.71, -277.07, 20.00, 4.63, 18.89, 13.05, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -287.39, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.65, 16.65, -298.05, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.61, 16.61, -310.24, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -333.47, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.46, 16.46, -353.33, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.39, 16.39, -371.37, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.29, 16.29, -400.73, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.22, 16.22, -418.22, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.15, 16.15, -435.12, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.04, 16.04, -464.22, 20.00, 4.63, 12.22, 6.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.96, 15.96, -481.60, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.01, 16.01, -461.25, 20.00, 4.63, 12.22, 6.37, 0.00, 13.20, 84.70, -84.69, 87.24, 0, 0
2.00, 5.70, 16.01, 16.01, -455.33, 20.00, 4.63, 12.22, 6.37, 0.00, 15.08, 75.05, -74.58, 76.06, 0, 0
2.00, 5.70, 16.05, 16.05, -439.43, 20.00, 4.63, 12.78, 6.98, 0.00, 49.02, 65.92, -63.35, 65.45, 0, 0
2.00, 5.70, 16.13, 16.13, -412.76, 20.00, 4.63, 13.89, 7.97, 0.00, 84.85, 57.84, -50.02, 55.95, 0, 0
2.00, 5.70, 16.14, 16.14, -409.54, 20.00, 4.63, 13.89, 8.09, 0.00, 75.42, 51.52, -33.61, 48.35, 0, 0
2.00, 5.70, 16.17, 16.17, -396.47, 20.00, 4.63, 14.44, 8.46, 0.00, 56.57, 47.79, -13.72, 43.76, 0, 0
2.00, 5.70, 16.18, 16.18, -394.47, 20.00, 4.63, 14.44, 8.46, 0.00, 73.54, 47.34, 8.12, 43.20, 0, 0
2.00, 5.70, 16.18, 16.18, -392.67, 20.00, 4.63, 14.44, 8.46, 0.00, 77.31, 50.27, 28.76, 46.82, 0, 0
2.00, 5.70, 16.18, 16.18, -391.72, 20.00, 4.63, 14.44, 8.46, 0.00, 58.45, 56.00, 46.09, 53.75, 0, 0
2.00, 5.70, 16.18, 16.18, -391.46, 20.00, 4.63, 14.44, 8.46, 0.00, 37.71, 63.69, 60.13, 62.85, 0, 0
2.00, 5.70, 16.14, 16.14, -401.97, 20.00, 4.63, 13.89, 7.97, 0.00, 30.17, 72.61, 71.81, 73.24, 0, 0
2.00, 5.70, 16.14, 16.14, -400.41, 20.00, 4.63, 13.89, 7.97, 0.00, 13.20, 82.17, 82.13, 84.31, 0, 0
